# UnweightedDiGraph: Blogs_LSCC
# Nodes: 793 Edges: 15781
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
2	9
2	11
2	18
2	20
2	22
2	23
2	26
2	31
2	76
2	77
2	147
2	168
2	177
2	221
2	236
2	243
2	335
3	2
3	6
3	8
3	10
3	11
3	15
3	18
3	20
3	21
3	22
3	23
3	30
3	77
3	83
3	161
3	173
3	176
3	177
3	189
3	192
3	226
3	281
3	287
3	367
3	370
3	389
4	9
4	10
4	11
4	12
4	15
4	18
4	22
4	39
4	49
4	90
4	94
4	124
4	191
4	193
5	3
5	22
5	29
5	49
5	324
6	8
6	37
6	51
6	153
6	199
6	218
6	397
7	3
7	4
7	8
7	11
7	18
7	23
7	39
7	60
7	65
7	457
8	9
8	11
8	20
8	31
8	83
8	312
9	150
10	2
10	3
10	4
10	8
10	11
10	12
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	25
10	30
10	31
10	35
10	37
10	39
10	44
10	48
10	52
10	53
10	64
10	65
10	66
10	74
10	76
10	86
10	89
10	90
10	101
10	147
10	155
10	165
10	167
10	168
10	173
10	177
10	179
10	189
10	192
10	193
10	196
10	202
10	221
10	227
10	283
10	289
10	304
10	352
10	358
10	370
10	396
10	401
10	422
10	439
10	440
10	450
10	455
10	475
10	593
11	2
11	4
11	5
11	6
11	8
11	9
11	10
11	12
11	15
11	16
11	18
11	20
11	21
11	22
11	23
11	25
11	26
11	27
11	30
11	37
11	38
11	49
11	50
11	51
11	52
11	53
11	61
11	62
11	72
11	73
11	74
11	76
11	77
11	82
11	83
11	90
11	92
11	97
11	147
11	153
11	161
11	165
11	167
11	168
11	173
11	176
11	177
11	189
11	192
11	193
11	202
11	215
11	217
11	221
11	226
11	229
11	236
11	246
11	249
11	256
11	272
11	273
11	287
11	312
11	323
11	341
11	358
11	362
11	375
11	389
11	396
11	413
11	414
11	415
11	458
11	459
12	4
12	5
12	8
12	9
12	10
12	11
12	15
12	16
12	17
12	18
12	21
12	22
12	23
12	26
12	28
12	29
12	30
12	31
12	35
12	39
12	41
12	43
12	44
12	50
12	53
12	58
12	64
12	65
12	66
12	73
12	74
12	75
12	78
12	80
12	82
12	83
12	88
12	91
12	92
12	94
12	97
12	101
12	102
12	103
12	105
12	106
12	108
12	109
12	147
12	152
12	153
12	158
12	160
12	173
12	179
12	190
12	192
12	193
12	196
12	202
12	218
12	219
12	224
12	227
12	277
12	278
12	279
12	280
12	282
12	288
12	341
12	346
12	352
12	356
12	357
12	360
12	371
12	373
12	375
12	380
12	414
12	429
12	439
12	440
12	446
12	452
12	456
12	457
12	459
12	497
12	498
12	510
12	524
12	538
12	560
12	637
12	657
12	683
12	749
12	762
12	792
13	14
13	33
13	39
13	56
13	58
13	62
13	70
13	75
13	208
13	347
13	372
13	521
13	685
14	1
14	2
14	3
14	4
14	5
14	6
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	18
14	21
14	22
14	23
14	25
14	27
14	28
14	29
14	30
14	31
14	33
14	35
14	37
14	38
14	39
14	41
14	42
14	44
14	49
14	50
14	52
14	53
14	57
14	62
14	66
14	69
14	73
14	75
14	77
14	89
14	92
14	97
14	153
14	162
14	167
14	168
14	170
14	173
14	177
14	179
14	183
14	188
14	190
14	192
14	198
14	202
14	212
14	221
14	281
14	287
14	346
14	350
