# UnweightedUndiGraph: HEP-Th_LCC
# Nodes: 8638 Edges: 24806
1	2
1	62
1	622
1	746
1	747
1	922
1	1085
1	1271
1	1393
1	1834
1	2732
1	2858
1	2967
1	3418
1	3419
1	3670
1	4482
1	5811
1	6375
1	6761
1	7478
2	820
2	821
2	2015
2	2165
2	2216
2	2858
2	2874
2	2967
2	3704
2	4197
2	5177
2	5568
2	7478
2	7687
2	8364
3	4
3	318
3	363
3	834
3	1341
3	1342
3	1551
3	2463
3	2573
3	2904
3	3796
3	3864
3	4074
3	4229
3	4570
3	6147
3	6475
3	6785
3	7812
4	363
4	1341
4	1342
4	2904
4	3864
4	4074
4	6147
5	6
5	416
5	1639
5	2903
5	4189
5	4534
5	4602
5	5452
5	6187
6	63
6	388
6	416
6	781
6	839
6	858
6	1092
6	1120
6	1156
6	1171
6	1613
6	1733
6	1955
6	2201
6	2212
6	2502
6	2550
6	2700
6	3789
6	4266
6	4345
6	4602
6	4829
6	6041
6	6187
6	6897
6	7976
7	8
7	64
7	1625
7	1645
7	4487
8	953
8	1281
8	1625
8	1645
8	4487
9	10
9	1143
9	1778
9	1981
9	1982
9	2492
9	3077
9	4090
10	278
10	7839
11	12
11	1175
11	2260
11	2261
11	2715
11	3601
11	4186
11	4521
11	5065
12	3112
12	3601
12	4186
12	4508
12	5065
13	14
13	67
13	149
13	183
13	745
13	871
13	991
13	1043
13	1055
13	1301
13	1343
13	1464
13	1823
13	1947
13	2029
13	2524
13	2651
13	3195
13	3212
13	3241
13	3733
13	4194
13	5032
13	6778
13	7097
13	7554
13	7856
13	7939
14	3195
15	16
15	74
15	178
15	646
15	956
15	957
15	1069
15	1302
15	1339
15	1392
15	1550
15	2027
15	2350
15	2484
15	3061
15	4917
15	8396
16	74
16	81
16	347
16	383
16	416
16	509
16	510
16	558
16	871
16	1043
16	1302
16	1392
16	1409
16	1450
16	1451
16	1465
16	1962
16	2027
16	2838
16	3061
16	3947
16	4577
16	5406
16	5772
17	18
17	29
17	258
17	2250
17	2960
17	6210
18	29
18	258
18	271
18	739
18	1076
18	1348
18	2250
18	2700
18	2960
18	5147
18	5148
18	5521
18	5799
18	6210
19	20
19	31
19	294
19	570
19	571
19	689
19	1217
19	1498
19	1594
19	1807
19	2025
19	2808
19	3297
19	3959
19	5109
19	6084
19	7339
19	8224
20	625
20	721
20	1013
20	2025
20	2751
20	2875
20	3121
20	5109
20	5995
20	6415
21	22
21	104
21	289
21	290
21	712
21	1763
21	3769
21	3994
21	4334
21	4946
21	5121
21	5173
21	5320
21	5429
21	6222
21	6265
21	6455
21	7289
21	7493
22	225
22	246
22	247
22	290
22	5271
22	5320
23	24
23	488
23	2220
23	2511
23	3548
23	4311
23	4799
23	4843
23	4863
23	6463
24	184
24	1404
24	1848
24	2511
24	4863
25	26
25	399
25	400
25	742
25	928
25	1287
25	1426
25	2890
25	3761
25	4037
25	4690
26	294
26	357
26	400
26	742
26	928
26	1214
26	1287
26	2890
26	3761
26	4069
26	4993
26	5382
26	7607
27	28
27	243
27	1049
27	1125
27	1605
27	1798
27	1933
27	3086
27	3693
27	3752
27	3982
27	4237
27	6401
29	30
29	167
29	258
29	2049
29	2295
29	2575
29	2745
29	2960
31	689
31	904
31	1168
31	1217
31	1807
31	2064
31	3350
31	3763
31	5109
31	5599
31	7101
31	8224
