# WeightedUndiGraph: hepth_float
# Nodes: 8638 Edges: 24806
1	2	0.3569207085713346
1	62	0.591573859434346
1	622	0.34592980916843197
1	746	0.918222172226097
1	747	0.11053231072352754
1	922	0.8678946503058897
1	1085	0.15706499587818123
1	1271	0.20854282277458724
1	1393	0.42077132634111514
1	1834	0.344039917604654
1	2732	0.5260669867714612
1	2858	0.4027341959110209
1	2967	0.3946069305486777
1	3418	0.014342212389920839
1	3419	0.015660190003937924
1	3670	0.18503734023715812
1	4482	0.19466386687450832
1	5811	0.5648034587786469
1	6375	0.8422231692651656
1	6761	0.10247190830200437
1	7478	0.6460613806163754
2	820	0.601897715804941
2	821	0.5676361847248567
2	2015	0.5893273745477126
2	2165	0.993368811362664
2	2216	0.5826467515236069
2	2858	0.6066591383242008
2	2874	0.7444260540376779
2	2967	0.2914096535961995
2	3704	0.5875056326157522
2	4197	0.12139213615996991
2	5177	0.4106539355820632
2	5568	0.7597818073714091
2	7478	0.4723926560594006
2	7687	0.878787214554257
2	8364	0.6736803062900582
3	4	0.4106404547491008
3	318	0.2188660293544552
3	363	0.950438537015181
3	834	0.5752790232380209
3	1341	0.3548542894037212
3	1342	0.6669437506645451
3	1551	0.005145577874149487
3	2463	0.2665074829891233
3	2573	0.21484243904583655
3	2904	0.5776642408717115
3	3796	0.9497427040657764
3	3864	0.12126709834980054
3	4074	0.5272404136346732
3	4229	0.997348945590526
3	4570	0.8090755363229032
3	6147	0.07019958358687939
3	6475	0.9188929896451132
3	6785	0.8193691119167892
3	7812	0.49098202943526337
4	363	0.18071937364159885
4	1341	0.44360141496317984
4	1342	0.10562549773841268
4	2904	0.22844702757852375
4	3864	0.809333063746453
4	4074	0.6499694381992933
4	6147	0.5288368469960972
5	6	0.007532966339860558
5	416	0.06795497421381547
5	1639	0.5678911675575871
5	2903	0.8200200226591776
5	4189	0.2551205061653492
5	4534	0.02322580227890625
5	4602	0.17976954195566586
5	5452	0.6148180002218412
5	6187	0.6798607582072275
6	63	0.4125095811491253
