# WeightedDiGraph: blogs_float
# Nodes: 793 Edges: 15781
1	2	0.7434911523472515
1	3	0.6402494078560519
1	4	0.8115041262633532
1	5	0.19430154474604766
1	6	0.817712497848164
1	7	0.60279092890726
1	8	0.7105920739822575
1	9	0.8188618432754351
1	10	0.0925955338818043
1	11	0.28924407930268636
1	12	0.636978202723467
1	13	0.010851501112905226
1	14	0.8035555471007275
1	15	0.07767719528682993
1	16	0.4397064482884264
1	17	0.3525092677660626
1	18	0.2820247138651164
1	19	0.06673181657887817
1	20	0.5668037737848198
1	21	0.7659194411850347
1	22	0.6181678079999017
1	23	0.6896373962630825
2	9	0.5787477136774118
2	11	0.8807789031034816
2	18	0.33437976869718544
2	20	0.26634542666312366
2	22	0.34072216234932184
2	23	0.12270176794169774
2	26	0.6124863102060575
2	31	0.34696801051295445
2	76	0.8509561827215077
2	77	0.05773695403017287
2	147	0.8960354259535461
2	168	0.18012427778442408
2	177	0.5706274512177154
2	221	0.9023500943573304
2	236	0.8084923547582441
2	243	0.5856714845757942
2	335	0.4381451657834997
3	2	0.5864333668351148
3	6	0.03809561240671311
3	8	0.7335113184074072
3	10	0.6732367097359406
3	11	0.8905900978785292
3	15	0.2892139755056735
3	18	0.09150052435820466
3	20	0.3688962744222125
3	21	0.7185559996365157
3	22	0.5236984461144044
3	23	0.9844797261719322
3	30	0.7812013923103455
3	77	0.4667636377986244
3	83	0.1213450853254685
3	161	0.7278321190396226
3	173	0.8748744927284847
3	176	0.5859988282600238
3	177	0.8916525635802964
3	189	0.2661383404801654
3	192	0.3863589856665518
3	226	0.20876130868020837
3	281	0.5586536424767249
3	287	0.4969122455102476
3	367	0.33756879637969905
3	370	0.9125965441122815
3	389	0.8292187517027537
4	9	0.4344766458613716
4	10	0.736139893510859
4	11	0.9245612154883158
4	12	0.6907438576836251
4	15	0.7926168441950768
4	18	0.6842912776418837
4	22	0.6856913322050526
4	39	0.6295927333438307
4	49	0.4987710082565644
4	90	0.5421674915357333
4	94	0.8342386902503242
4	124	0.16753034305064873
4	191	0.1781312772361081
4	193	0.8466367043400671
5	3	0.9855471201945116
5	22	0.08527013661150895
5	29	0.26433462129732654
5	49	0.924552704482868
5	324	0.4315806217476438
6	8	0.7216128677978968
6	37	0.4920740636803711
6	51	0.7138326217217345
6	153	0.8288403947979457
6	199	0.9469038215461165
6	218	0.5740426544770694
6	397	0.49365246546259167
7	3	0.5447439452357935
7	4	0.9596153623833668
7	8	0.8532421775198624
7	11	0.3519582824173485
7	18	0.6793027908187166
7	23	0.40755860385539255
7	39	0.5358842857744663
7	60	0.8486890118846593
7	65	0.5246986531384675
7	457	0.8853024556126117
8	9	0.2927110197607412
8	11	0.6556348419191458
8	20	0.7696649799001294
8	31	0.4627648011686931
8	83	0.5974847827951879
8	312	0.02292071905367976
9	150	0.17247673536554875
10	2	0.17053549446125327
10	3	0.434833184760677
10	4	0.4426341014080458
10	8	0.9452949894048823
10	11	0.8681203046482489
10	12	0.586663676771509
10	15	0.612997076845996
10	16	0.7048773245461587
10	17	0.8079833402455591
10	18	0.24802837543372158
10	19	0.4029270715392398
10	20	0.033266703118938756
10	21	0.7096252745978049
10	22	0.6211835365900257
10	23	0.8279091012255377
10	25	0.7629942343841091
10	30	0.0029840513184404838
10	31	0.6416135578020733
10	35	0.5866838770124233
10	37	0.46193549467851736
10	39	0.8433526179723899
10	44	0.05860713463221068
10	48	0.9046426816411777
10	52	0.565351923032458
10	53	0.6893117513101492
10	64	0.35521010299842926
10	65	0.07694969407869312
10	66	0.24820769346250626
10	74	0.8316990189471295
10	76	0.9871138342854606
10	86	0.00010855617375082893
10	89	0.13040815468102285
10	90	0.5651364888469983
10	101	0.14343633539986
10	147	0.6734036731801802
10	155	0.049070288160703246
10	165	0.029034805820145837
10	167	0.20977278608796657
10	168	0.8250582285698042
10	173	0.6727897521091009
10	177	0.8097575681695776
10	179	0.12345903776850098
10	189	0.6342610593388722
10	192	0.670812773769751
10	193	0.6526922149932819
10	196	0.081127989366519
10	202	0.8233785455874895
10	221	0.8871632601907683
10	227	0.8832537364409364
10	283	0.3433063086350451
10	289	0.31394243197446736
10	304	0.03004136460593132
10	352	0.5526275274760363
10	358	0.28090831163641505
10	370	0.9625781553732152
10	396	0.8144387901045945
10	401	0.7938151606972638
10	422	0.30251827551051347
10	439	0.43499155787058463
10	440	0.9007287928319316
10	450	0.8927822561928598
10	455	0.5086605500846161
10	475	0.13047558130122316
10	593	0.8835565345813836
11	2	0.5350546145989216
11	4	0.40536566222492576
11	5	0.7941309751587973
11	6	0.22693737506518896
11	8	0.38946981381607604
11	9	0.11080738264213563
11	10	0.16108723900544042
11	12	0.03841008887616171
11	15	0.7162333475141754
11	16	0.6138999196561198
11	18	0.3813531011269016
11	20	0.8869979481824027
11	21	0.8283113026264133
11	22	0.3998179383339435
11	23	0.02113067136023361
11	25	0.3547742052574395
11	26	0.7084395327131657
11	27	0.4996530005461466
11	30	0.059395195112080135
11	37	0.9979584111116948
11	38	0.4342697594799141
11	49	0.12007586743956422
11	50	0.9553812335202383
11	51	0.6374010757844295
11	52	0.7016925278560436
11	53	0.36271309561584975
11	61	0.5786112824944772
11	62	0.08802311733195345
11	72	0.2445828549332092
11	73	0.4154323456319555
11	74	0.9338828377249137
11	76	0.44484851310300966
11	77	0.13197788061003857
11	82	0.060112644746537214
11	83	0.48878041880863987
11	90	0.4181438598184699
11	92	0.6037259996163146
11	97	0.15260319428320457
11	147	0.4150365142806759
11	153	0.32852352794178785
11	161	0.3329716117756816
11	165	0.572579252016628
11	167	0.5459935462101482
11	168	0.10648307463219153
11	173	0.7855760775973897
11	176	0.4355742316439516
11	177	0.5973198382318144
11	189	0.7885351509784054
11	192	0.11628813475037136
11	193	0.362536376943828
11	202	0.7160554610699714
11	215	0.5794714612101869
11	217	0.6742596220942181
11	221	0.5597628968681141
11	226	0.3757865485739649
11	229	0.9715117239271928
11	236	0.9684303994532316
11	246	0.7345000516365201
11	249	0.7880978835144011
11	256	0.3024229744148651
11	272	0.6398872340836586
11	273	0.5797766159005096
11	287	0.3453153185340727
11	312	0.944600705860302
11	323	0.6802115998372414
11	341	0.9286198956572347
11	358	0.2344343350794339
11	362	0.8969602321324331
11	375	0.6973238895947004
11	389	0.6904956287441767
11	396	0.3647009890745935
11	413	0.7002967564408316
11	414	0.09570051074078723
11	415	0.09483546113933661
11	458	0.2534808491000924
11	459	0.6951550745632539
12	4	0.1235499619892102
